%yyyy doy SNR
2008 255 44.82 
2008 256 45.13 
2008 257 45.10 
2008 258 45.07 
2008 259 45.07 
2008 260 45.19 
2008 261 45.30 
2008 262 45.29 
2008 263 45.40 
2008 264 45.52 
2008 265 45.48 
2008 266 45.47 
2008 267 45.36 
2008 268 45.30 
2008 269 45.35 
2008 270 45.27 
2008 271 45.22 
2008 272 45.17 
2008 273 45.28 
2008 274 45.30 
2008 275 45.27 
2008 276 45.46 
2008 277 45.66 
2008 278 45.65 
2008 279 45.65 
2008 280 45.40 
2008 281 45.34 
2008 282 45.34 
2008 283 45.59 
2008 284 46.16 
2008 285 46.25 
2008 286 46.20 
2008 287 45.81 
2008 288 45.52 
2008 289 45.45 
2008 290 45.37 
2008 291 45.35 
2008 292 45.54 
2008 293 45.62 
2008 294 45.62 
2008 295 45.60 
2008 296 45.55 
2008 297 45.44 
2008 298 45.40 
2008 299 45.37 
2008 300 45.37 
2008 301 45.39 
2008 302 45.47 
2008 303 45.52 
2008 304 45.62 
2008 305 45.76 
2008 306 45.77 
2008 307 45.72 
2008 308 46.01 
2008 309 46.06 
2008 310 46.07 
2008 311 45.66 
2008 312 45.56 
2008 313 45.67 
2008 314 46.04 
2008 315 46.01 
2008 316 45.93 
2008 317 45.57 
2008 318 45.57 
2008 319 45.59 
2008 320 45.48 
2008 321 45.44 
2008 322 45.44 
2008 323 45.54 
2008 324 45.64 
2008 325 45.74 
2008 326 45.75 
2008 327 45.81 
2008 328 45.77 
2008 329 45.70 
2008 330 45.75 
2008 331 45.92 
2008 332 45.78 
2008 333 45.90 
2008 334 45.68 
2008 335 45.53 
2008 336 45.51 
2008 337 45.80 
2008 338 45.79 
2008 339 45.85 
2008 340 45.97 
2008 341 45.78 
2008 342 45.86 
2008 343 46.11 
2008 344 46.08 
2008 345 45.58 
2008 346 45.66 
2008 347 45.87 
2008 348 46.26 
2008 349 46.45 
2008 350 46.39 
2008 351 46.48 
2008 352 46.40 
2008 353 46.30 
2008 354 46.24 
2008 355 46.21 
2008 356 46.05 
2008 357 46.23 
2008 358 46.24 
2008 359 46.23 
2008 360 46.20 
2008 361 46.40 
2008 362 46.16 
2008 363 45.97 
2008 364 45.94 
2008 365 45.89 
2008 366 45.86 
2009   1 45.93 
2009   2 45.95 
2009   3 46.29 
2009   4 46.16 
2009   5 46.09 
2009   6 45.99 
2009   7 45.77 
2009   8 45.90 
2009   9 46.12 
2009  10 45.94 
2009  11 45.86 
2009  12 45.85 
2009  13 45.79 
2009  14 45.73 
2009  15 45.83 
2009  16 45.86 
2009  17 45.81 
2009  18 45.96 
2009  19 45.97 
2009  20 45.87 
2009  21 45.88 
2009  22 45.87 
2009  23 45.96 
2009  24 45.92 
2009  25 46.24 
2009  26 46.33 
2009  27 46.31 
2009  28 46.11 
2009  29 46.08 
2009  30 45.99 
2009  31 45.91 
2009  32 46.06 
2009  33 45.84 
2009  34 45.76 
2009  35 45.87 
2009  36 46.10 
2009  37 46.15 
2009  38 46.18 
2009  39 46.24 
2009  40 46.31 
2009  41 46.50 
2009  42 46.34 
2009  43 46.36 
2009  44 46.34 
2009  45 46.40 
2009  46 46.32 
2009  47 46.22 
2009  48 46.28 
2009  49 46.16 
2009  50 46.03 
2009  51 45.96 
2009  52 45.91 
2009  53 45.96 
2009  54 46.00 
2009  55 46.01 
2009  56 46.12 
